Index,President,Categories,Date,Citation,Title
114,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1903","Theodore Roosevelt, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206201",Third Annual Message
115,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1904","Theodore Roosevelt, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206208",Fourth Annual Message
116,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1905","Theodore Roosevelt, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206214",Fifth Annual Message
117,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1906","Theodore Roosevelt, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206216",Sixth Annual Message
118,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1907","Theodore Roosevelt, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206218",Seventh Annual Message
119,Theodore Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1908","Theodore Roosevelt, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206223",Eighth Annual Message
120,William Howard Taft,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1909","William Howard Taft, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207229",First Annual Message
121,William Howard Taft,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1910","William Howard Taft, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207231",Second Annual Message
122,William Howard Taft,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1911","William Howard Taft, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207234",Third Annual Message
123,William Howard Taft,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1912","William Howard Taft, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207239",Fourth Annual Message
124,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 02, 1913","Woodrow Wilson, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207582",First Annual Message
125,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 08, 1914","Woodrow Wilson, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207586",Second Annual Message
126,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 07, 1915","Woodrow Wilson, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207590",Third Annual Message
127,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 05, 1916","Woodrow Wilson, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207595",Fourth Annual Message
128,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 04, 1917","Woodrow Wilson, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207599",Fifth Annual Message
129,Woodrow Wilson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 02, 1918","Woodrow Wilson, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207603",Sixth Annual Message
130,Woodrow Wilson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1919","Woodrow Wilson, 7th Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207605",7th Annual Message
131,Woodrow Wilson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1920","Woodrow Wilson, 8th Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207615",8th Annual Message
132,Warren G. Harding,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 06, 1921","Warren G. Harding, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206691",First Annual Message
133,Warren G. Harding,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 08, 1922","Warren G. Harding, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206696",Second Annual Message
134,Calvin Coolidge,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 06, 1923","Calvin Coolidge, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206712",First Annual Message
135,Calvin Coolidge,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1924","Calvin Coolidge, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206715",Second Annual Message
136,Calvin Coolidge,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1925","Calvin Coolidge, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206719",Third Annual Message
137,Calvin Coolidge,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1926","Calvin Coolidge, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206730",Fourth Annual Message
138,Calvin Coolidge,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1927","Calvin Coolidge, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206734",Fifth Annual Message
139,Calvin Coolidge,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1928","Calvin Coolidge, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206737",Sixth Annual Message
140,Herbert Hoover,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1929","Herbert Hoover, Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209213",Annual Message to Congress on the State of the Union
141,Herbert Hoover,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1930","Herbert Hoover, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210889",Annual Message to the Congress on the State of the Union.
142,Herbert Hoover,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1931","Herbert Hoover, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207027",Annual Message to the Congress on the State of the Union.
143,Herbert Hoover,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1932","Herbert Hoover, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207748",Annual Message to the Congress on the State of the Union.
144,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 03, 1934","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/208328",Annual Message to Congress
145,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 04, 1935","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/208864",Annual Message to Congress
146,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 03, 1936","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/208916",Annual Message to Congress
147,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 06, 1937","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209043",Annual Message to Congress
148,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 03, 1938","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209087",Annual Message to Congress
149,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 04, 1939","Franklin D. Roosevelt, Annual Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209128",Annual Message to Congress
150,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 03, 1940","Franklin D. Roosevelt, Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210437",Annual Message to the Congress
151,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 06, 1941","Franklin D. Roosevelt, Annual Message to Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209473",Annual Message to Congress on the State of the Union
152,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 06, 1942","Franklin D. Roosevelt, State of the Union Address Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210559",State of the Union Address
153,Franklin D. Roosevelt,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 07, 1943","Franklin D. Roosevelt, State of the Union Address Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/209971",State of the Union Address
154,Franklin D. Roosevelt,"['Presidential', 'State of the Union Messages', 'Messages', 'to Congress']","January 11, 1944","Franklin D. Roosevelt, State of the Union Message to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210825",State of the Union Message to Congress
155,Franklin D. Roosevelt,"['Presidential', 'Spoken Addresses and Remarks', 'State of the Union Messages', 'Major to Nation']","January 11, 1944","Franklin D. Roosevelt, State of the Union Radio Address to the Nation Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/268064",State of the Union Radio Address to the Nation
156,Franklin D. Roosevelt,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 06, 1945","Franklin D. Roosevelt, State of the Union Address. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/210062",State of the Union Address.
157,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 06, 1947","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232364",Annual Message to the Congress on the State of the Union
158,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 07, 1948","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232897",Annual Message to the Congress on the State of the Union
159,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 05, 1949","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/230007",Annual Message to the Congress on the State of the Union
160,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 04, 1950","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231027",Annual Message to the Congress on the State of the Union
161,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 08, 1951","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231403",Annual Message to the Congress on the State of the Union
162,Harry S. Truman,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 09, 1952","Harry S. Truman, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231465",Annual Message to the Congress on the State of the Union
163,Harry S. Truman,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 07, 1953","Harry S. Truman, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231314",Annual Message to the Congress on the State of the Union.
164,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 02, 1953","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/231684",Annual Message to the Congress on the State of the Union
165,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 07, 1954","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/232936",Annual Message to the Congress on the State of the Union
166,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 06, 1955","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233954",Annual Message to the Congress on the State of the Union
167,Dwight D. Eisenhower,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 05, 1956","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233132",Annual Message to the Congress on the State of the Union.
168,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 10, 1957","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233260",Annual Message to the Congress on the State of the Union
169,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 09, 1958","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/233817",Annual Message to the Congress on the State of the Union
170,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 09, 1959","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/235339",Annual Message to the Congress on the State of the Union.
171,Dwight D. Eisenhower,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 07, 1960","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234770",Annual Message to the Congress on the State of the Union.
172,Dwight D. Eisenhower,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 12, 1961","Dwight D. Eisenhower, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234806",Annual Message to the Congress on the State of the Union.
173,John F. Kennedy,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 30, 1961","John F. Kennedy, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/234534",Annual Message to the Congress on the State of the Union
174,John F. Kennedy,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 11, 1962","John F. Kennedy, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/236917",Annual Message to the Congress on the State of the Union.
175,John F. Kennedy,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 14, 1963","John F. Kennedy, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/237129",Annual Message to the Congress on the State of the Union.
176,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 08, 1964","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/242292",Annual Message to the Congress on the State of the Union.
177,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 04, 1965","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/241819",Annual Message to the Congress on the State of the Union
178,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 12, 1966","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/238437",Annual Message to the Congress on the State of the Union.
179,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 10, 1967","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/238176",Annual Message to the Congress on the State of the Union.
180,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 17, 1968","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/237325",Annual Message to the Congress on the State of the Union.
181,Lyndon B. Johnson,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 14, 1969","Lyndon B. Johnson, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/236130",Annual Message to the Congress on the State of the Union
182,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 22, 1970","Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/241063",Annual Message to the Congress on the State of the Union.
183,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 22, 1971","Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/240562",Annual Message to the Congress on the State of the Union.
184,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 20, 1972","Richard Nixon, Annual Message to the Congress on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254763",Annual Message to the Congress on the State of the Union.
185,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 20, 1972","Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254749",Address on the State of the Union Delivered Before a Joint Session of the Congress.
186,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 02, 1973","Richard Nixon, State of the Union Message to the Congress: Overview and Goals Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255358",State of the Union Message to the Congress: Overview and Goals
187,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 15, 1973","Richard Nixon, State of the Union Message to the Congress on Natural Resources and the Environment Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255945",State of the Union Message to the Congress on Natural Resources and the Environment
188,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 22, 1973","Richard Nixon, State of the Union Message to the Congress on the Economy Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256029",State of the Union Message to the Congress on the Economy
189,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 01, 1973","Richard Nixon, State of the Union Message to the Congress on Human Resources Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256088",State of the Union Message to the Congress on Human Resources
190,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 08, 1973","Richard Nixon, State of the Union Message to the Congress on Community Development Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256178",State of the Union Message to the Congress on Community Development
191,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 14, 1973","Richard Nixon, State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256237",State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention
192,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 30, 1974","Richard Nixon, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256219",Annual Message to the Congress on the State of the Union
193,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 30, 1974","Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256218",Address on the State of the Union Delivered Before a Joint Session of the Congress
194,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 15, 1975","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256753",Address Before a Joint Session of the Congress Reporting on the State of the Union.
195,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 19, 1976","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257493",Address Before a Joint Session of the Congress Reporting on the State of the Union.
196,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 12, 1977","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257781",Address Before a Joint Session of the Congress Reporting on the State of the Union
197,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 19, 1978","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245130",The State of the Union Annual Message to the Congress
198,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 19, 1978","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245063",The State of the Union Address Delivered Before a Joint Session of the Congress.
199,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 1979","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249816",The State of the Union Address Delivered Before a Joint Session of the Congress.
200,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 25, 1979","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250253",The State of the Union Annual Message to the Congress
201,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 21, 1980","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249581",The State of the Union Annual Message to the Congress
202,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 1980","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249681",The State of the Union Address Delivered Before a Joint Session of the Congress.
203,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 16, 1981","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250760",The State of the Union Annual Message to the Congress
204,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 26, 1982","Ronald Reagan, Address Before a Joint Session of the Congress Reporting on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245636",Address Before a Joint Session of the Congress Reporting on the State of the Union
205,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1983","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/263103",Address Before a Joint Session of the Congress on the State of the Union
206,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1984","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/261634",Address Before a Joint Session of the Congress on the State of the Union
207,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 06, 1985","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/258923",Address Before a Joint Session of the Congress on the State of the Union
